1842756.8316730498;5176104.149999999;179.0
1842762.25;5176104.149999999;177.46979675292968
1842746.6814914702;5176104.149999999;181.8
1842762.25;5176110.551781844;179.0
1842760.068922615;5176119.85;181.8
1842762.25;5176119.85;181.22930068969725
1842749.3093170165;5176119.85;184.6
1842762.25;5176122.183388423;181.8
1842762.25;5176134.112861633;184.6
1842750.9874191284;5176135.55;187.4
1842762.25;5176135.55;184.9199432373047
1842758.7099357604;5176151.25;187.4
1842762.25;5176151.25;186.42250900268556
1842750.077952194;5176151.25;190.2
1842762.25;5176155.977101803;187.4
1842761.574746704;5176166.949999999;190.2
1842762.25;5176166.949999999;190.00344543457032
1842751.875107956;5176166.949999999;193.0
1842762.25;5176167.489181423;190.2
1842762.25;5176174.868694686;193.0
1842762.25;5176181.967125702;195.8
1842748.6356145858;5176182.649999999;198.6
1842762.25;5176182.649999999;196.0641128540039
1842762.25;5176193.100486183;198.6
1842754.9587558745;5176198.35;201.4
1842762.25;5176198.35;200.07594833374023
1842762.25;5176206.606403637;201.4
1842762.25;5176214.05;202.57545547485353
1842762.25;5176229.75;200.04300765991212
1842762.25;5176222.179210663;201.4
1842762.25;5176245.449999999;198.85479888916015
1842754.3980026245;5176261.149999999;198.6
1842762.25;5176261.149999999;197.4821746826172
1842762.25;5176247.2304321285;198.6
1842751.304653549;5176276.85;198.6
1842762.25;5176276.85;196.3979949951172
1842752.4494890212;5176292.55;198.6
1842762.25;5176292.55;196.4146415710449
1842758.3076677322;5176308.25;198.6
1842762.25;5176308.25;197.5615997314453
1842747.6559297561;5176308.25;201.4
1842762.25;5176313.517630767;198.6
1842762.25;5176321.031763458;201.4
1842747.2676855086;5176323.949999999;204.2
1842762.25;5176323.949999999;202.72429733276368
1842762.2414537428;5176339.649999999;187.4
1842762.25;5176339.649999999;187.3930465698242
1842762.25;5176339.6408666605;187.4
1842762.25;5176334.481099129;190.2
1842757.1543849944;5176339.649999999;190.2
1842762.25;5176331.788860321;193.0
1842754.1374572753;5176339.649999999;193.0
1842762.25;5176330.083591079;195.8
1842751.7412055968;5176339.649999999;195.8
1842762.25;5176328.539517784;198.6
1842748.7923179625;5176339.649999999;198.6
1842762.25;5176326.1645502085;201.4
1842762.25;5176339.669374656;187.4
1842762.25;5176351.946049499;190.2
1842758.499810028;5176355.35;193.0
1842762.25;5176355.35;191.08945693969727
1842753.3320962905;5176355.35;195.8
1842748.0500144958;5176355.35;198.6
1842762.25;5176359.25577507;193.0
1842762.25;5176365.227691078;195.8
1842760.9612310408;5176371.05;198.6
1842762.25;5176371.05;198.18458328247073
1842751.9463817596;5176371.05;201.4
1842762.25;5176372.0311901085;198.6
1842762.25;5176378.922698593;201.4
1842762.25;5176386.621594238;204.2
1842747.284316063;5176386.75;207.0
1842762.25;5176386.75;204.2440170288086
1842762.25;5176394.712983894;207.0
1842760.3121774672;5176402.449999999;209.8
1842762.25;5176402.449999999;209.49992904663085
1842762.25;5176403.55034275;209.8
1842762.25;5176414.191670799;212.6
1842746.2173538208;5176418.149999999;215.4
1842762.25;5176418.149999999;213.57950439453126
1842755.9917640686;5176433.85;215.4
1842762.25;5176433.85;214.65488815307617
1842751.2437408445;5176449.55;215.4
1842762.25;5176449.55;212.61191482543944
1842757.7651618957;5176465.25;212.6
1842762.25;5176465.25;211.00243606567383
1842762.25;5176449.664331436;212.6
1842749.6873651503;5176465.25;215.4
1842758.5090162277;5176480.949999999;212.6
1842762.25;5176480.949999999;211.13525619506837
1842751.2120965957;5176480.949999999;215.4
1842762.25;5176492.645584869;212.6
1842756.1328927993;5176496.649999999;215.4
1842762.25;5176496.649999999;213.10191802978517
1842748.4702329636;5176496.649999999;218.2
1842762.25;5176508.005285644;215.4
1842756.5956775665;5176512.35;218.2
1842762.25;5176512.35;216.27872772216796
1842748.1305274963;5176512.35;221.0
1842762.25;5176520.172450256;218.2
1842759.3920524595;5176528.05;221.0
1842762.25;5176528.05;220.14198303222656
1842749.8483581543;5176528.05;223.8
1842762.25;5176531.183244323;221.0
1842762.25;5176541.346284866;223.8
1842753.7177337646;5176543.75;226.6
1842762.25;5176543.75;224.46380157470702
1842762.25;5176551.507408905;226.6
1842759.2853067396;5176559.449999999;229.4
1842762.25;5176559.449999999;228.7894546508789
1842745.326332283;5176559.449999999;232.2
1842762.25;5176562.096272659;229.4
1842762.25;5176574.260322952;232.2
1842747.0643571853;5176575.149999999;235.0
1842762.25;5176575.149999999;232.40370025634766
1842760.1963905334;5176590.85;235.0
1842762.25;5176590.85;234.66907653808593
1842762.25;5176598.781331634;235.0
1842746.9793565748;5176606.55;237.8
1842762.25;5176606.55;235.32473907470703
1842758.839713478;5176622.25;235.0
1842762.25;5176622.25;234.3896469116211
1842762.25;5176612.089355087;235.0
1842761.8251289367;5176637.949999999;232.2
1842762.25;5176637.949999999;232.11036376953126
1842762.25;5176637.343067169;232.2
1842748.2741970061;5176637.949999999;235.0
1842760.7416021347;5176653.649999999;229.4
1842762.25;5176653.649999999;229.04148712158204
1842762.25;5176651.816025543;229.4
1842748.7367837904;5176653.649999999;232.2
1842758.7453416823;5176669.35;226.6
1842762.25;5176669.35;225.73983612060547
1842762.25;5176665.211070251;226.6
1842747.18162899;5176669.35;229.4
1842756.715160179;5176685.05;223.8
1842762.25;5176685.05;222.4867736816406
1842762.25;5176678.621027756;223.8
1842754.7885896682;5176700.75;221.0
1842762.25;5176700.75;219.3485549926758
1842762.25;5176692.390329742;221.0
1842752.9569849013;5176716.449999999;218.2
1842762.25;5176716.449999999;216.3086135864258
1842762.25;5176706.599948501;218.2
1842751.182531166;5176732.149999999;215.4
1842762.25;5176732.149999999;213.33134384155272
1842762.25;5176721.181189346;215.4
1842779.5499999998;5175962.85;174.8202995300293
1842779.5499999998;5175978.55;174.8598918914795
1842779.5499999998;5175985.232611429;176.2
1842779.5499999998;5175994.25;178.07108154296876
1842779.5499999998;5176009.949999999;178.10605163574218
1842766.237373352;5176025.649999999;179.0
1842779.5499999998;5176025.649999999;178.4379737854004
1842763.2430156707;5176041.35;179.0
1842779.5499999998;5176041.35;177.63781127929687
1842779.5499999998;5176057.05;176.30025329589844
1842763.6123195647;5176072.75;176.2
1842779.5499999998;5176072.75;174.58169326782226
1842779.5499999998;5176057.961245202;176.2
1842777.1603477476;5176088.449999999;173.4
1842779.5499999998;5176088.449999999;172.92190895080566
1842779.5499999998;5176084.33996005;173.4
1842775.2655204772;5176104.149999999;173.4
1842779.5499999998;5176104.149999999;171.94359550476074
1842766.5817974089;5176104.149999999;176.2
1842779.5499999998;5176108.3663984295;173.4
1842779.5499999998;5176116.674847126;176.2
1842772.0014442443;5176119.85;179.0
1842779.5499999998;5176119.85;177.20529403686524
1842779.5499999998;5176126.897598743;179.0
1842776.3663707732;5176135.55;181.8
1842779.5499999998;5176135.55;181.0771583557129
1842763.7413383482;5176135.55;184.6
1842779.5499999998;5176141.837135982;181.8
1842771.4185169218;5176151.25;184.6
1842779.5499999998;5176151.25;182.88721313476563
1842779.5499999998;5176166.848904419;184.6
1842770.530696106;5176166.949999999;187.4
1842779.5499999998;5176166.949999999;184.61181869506837
1842779.5499999998;5176182.635446548;187.4
1842774.0125534057;5176182.649999999;190.2
1842779.5499999998;5176182.649999999;187.4028305053711
1842768.4823661803;5176182.649999999;193.0
1842762.8110832213;5176182.649999999;195.8
1842777.6534568786;5176198.35;190.2
1842779.5499999998;5176198.35;188.90118789672852
1842773.440845108;5176198.35;193.0
1842769.0699131011;5176198.35;195.8
1842764.6333827972;5176198.35;198.6
1842777.07600708;5176214.05;190.2
1842779.5499999998;5176214.05;188.0255256652832
1842773.8385925293;5176214.05;193.0
1842770.5823036192;5176214.05;195.8
1842767.3420513151;5176214.05;198.6
1842763.946514511;5176214.05;201.4
1842777.9350543974;5176229.75;187.4
1842779.5499999998;5176229.75;186.05824966430663
1842779.5499999998;5176219.077379036;187.4
1842774.5210391998;5176229.75;190.2
1842771.0541625975;5176229.75;193.0
1842767.625166702;5176229.75;195.8
1842764.1852817535;5176229.75;198.6
1842777.468210983;5176245.449999999;187.4
1842779.5499999998;5176245.449999999;186.0486846923828
1842772.8082241057;5176245.449999999;190.2
1842767.9801498412;5176245.449999999;193.0
1842764.4271507263;5176245.449999999;195.8
1842762.4679130553;5176245.449999999;198.6
1842778.8504608152;5176261.149999999;187.4
1842779.5499999998;5176261.149999999;186.98600387573242
1842774.1677719115;5176261.149999999;190.2
1842769.5285072327;5176261.149999999;193.0
1842764.9795886993;5176261.149999999;195.8
1842779.5499999998;5176266.3085397715;187.4
1842775.365699768;5176276.85;190.2
1842779.5499999998;5176276.85;188.15422821044922
1842769.5471836089;5176276.85;193.0
1842763.566651535;5176276.85;195.8
1842779.5499999998;5176290.875424766;190.2
1842772.1391742704;5176292.55;193.0
1842779.5499999998;5176292.55;190.4168327331543
1842764.0454399108;5176292.55;195.8
1842779.5499999998;5176305.3664402;193.0
1842769.2239437103;5176308.25;195.8
1842779.5499999998;5176308.25;193.5216194152832
1842774.6895225523;5176323.949999999;195.8
1842779.5499999998;5176323.949999999;194.63318557739257
1842768.064028549;5176323.949999999;198.6
1842764.2024402618;5176323.949999999;201.4
1842779.5499999998;5176339.649999999;190.12274856567382
1842762.2790374756;5176339.649999999;187.4
1842779.5499999998;5176339.406574058;190.2
1842779.5499999998;5176330.39110012;193.0
1842779.5499999998;5176341.192306519;190.2
1842779.5499999998;5176355.35;190.89582901000978
1842779.5499999998;5176361.6941370005;193.0
1842779.5499999998;5176370.51613388;195.8
1842779.5499999998;5176371.05;195.96316528320312
1842779.5499999998;5176378.318460845;198.6
1842779.5499999998;5176386.702207183;201.4
1842762.5129211424;5176386.75;204.2
1842779.5499999998;5176386.75;201.4151725769043
1842779.5499999998;5176397.412948608;204.2
1842772.7676376342;5176402.449999999;207.0
1842779.5499999998;5176402.449999999;205.42715225219726
1842779.5499999998;5176412.472267341;207.0
1842773.6675354003;5176418.149999999;209.8
1842779.5499999998;5176418.149999999;207.86258850097656
1842765.234986496;5176418.149999999;212.6
1842775.5007240295;5176433.85;209.8
1842779.5499999998;5176433.85;208.29906845092773
1842767.9370555878;5176433.85;212.6
1842778.6509601593;5176449.55;207.0
1842779.5499999998;5176449.55;206.68791809082032
1842779.5499999998;5176446.428015136;207.0
1842770.557093811;5176449.55;209.8
1842762.2857688903;5176449.55;212.6
1842774.666556549;5176465.25;207.0
1842779.5499999998;5176465.25;205.4064468383789
1842766.0131248473;5176465.25;209.8
1842775.7171852111;5176480.949999999;207.0
1842779.5499999998;5176480.949999999;205.80569229125976
1842766.6475276947;5176480.949999999;209.8
1842779.5499999998;5176488.211932754;207.0
1842774.4705535888;5176496.649999999;209.8
1842779.5499999998;5176496.649999999;208.3978530883789
1842764.1297145842;5176496.649999999;212.6
1842779.5499999998;5176502.849830246;209.8
1842776.9677764892;5176512.35;212.6
1842779.5499999998;5176512.35;211.9439208984375
1842765.80478096;5176512.35;215.4
1842779.5499999998;5176515.012982178;212.6
1842779.5499999998;5176526.27513771;215.4
1842770.1627780914;5176528.05;218.2
1842779.5499999998;5176528.05;215.84443206787108
1842779.5499999998;5176536.015289688;218.2
1842777.4808158875;5176543.75;221.0
1842779.5499999998;5176543.75;220.5159996032715
1842765.2287830352;5176543.75;223.8
1842779.5499999998;5176545.28362236;221.0
1842779.5499999998;5176554.100798034;223.8
1842773.8883522032;5176559.449999999;226.6
1842779.5499999998;5176559.449999999;225.5019989013672
1842779.5499999998;5176563.435669326;226.6
1842779.5499999998;5176573.672076034;229.4
1842763.6296760559;5176575.149999999;232.2
1842779.5499999998;5176575.149999999;229.79934692382812
1842779.5499999998;5176589.577680969;232.2
1842779.5499999998;5176590.85;232.4080581665039
1842764.659450531;5176606.55;235.0
1842779.5499999998;5176606.55;232.97528076171875
1842775.4111698149;5176622.25;232.2
1842779.5499999998;5176622.25;231.48789825439454
1842779.5499999998;5176614.925720978;232.2
1842774.6373870848;5176637.949999999;229.4
1842779.5499999998;5176637.949999999;228.2731918334961
1842779.5499999998;5176632.558515167;229.4
1842772.0077796935;5176653.649999999;226.6
1842779.5499999998;5176653.649999999;224.63910064697265
1842779.5499999998;5176645.144435883;226.6
1842770.0018180846;5176669.35;223.8
1842779.5499999998;5176669.35;221.35952758789062
1842779.5499999998;5176657.568412017;223.8
1842768.6507835388;5176685.05;221.0
1842779.5499999998;5176685.05;218.4515625
1842779.5499999998;5176671.226377105;221.0
1842767.7461341857;5176700.75;218.2
1842779.5499999998;5176700.75;215.73937225341797
1842779.5499999998;5176686.46180458;218.2
1842767.1220264435;5176716.449999999;215.4
1842779.5499999998;5176716.449999999;213.09821166992188
1842779.5499999998;5176702.720884704;215.4
1842766.6192821502;5176732.149999999;212.6
1842779.5499999998;5176732.149999999;210.45371856689454
1842779.5499999998;5176719.360989761;212.6
1842796.8499999999;5175962.85;174.0736042022705
1842796.8499999999;5175978.55;174.81951713562012
1842796.4279006957;5175994.25;176.2
1842796.8499999999;5175994.25;176.1541831970215
1842796.8499999999;5175999.89195168;176.2
1842796.8499999999;5176009.949999999;176.28026885986327
1842795.3320659637;5176025.649999999;176.2
1842796.8499999999;5176025.649999999;175.98704452514647
1842796.8499999999;5176014.228516364;176.2
1842791.851726532;5176041.35;176.2
1842796.8499999999;5176041.35;175.62303085327147
1842781.0140167235;5176057.05;176.2
1842796.8499999999;5176057.05;175.0926155090332
1842796.8499999999;5176072.75;174.00356788635253
1842796.8499999999;5176088.449999999;171.16003952026367
1842796.8499999999;5176077.108638953;173.4
1842796.8499999999;5176104.149999999;170.8167179107666
1842796.8499999999;5176108.989172363;173.4
1842796.8499999999;5176116.4706196785;176.2
1842796.8499999999;5176119.85;177.12943115234376
1842789.4265693664;5176135.55;179.0
1842796.8499999999;5176135.55;177.4655403137207
1842794.9380802154;5176151.25;179.0
1842796.8499999999;5176151.25;178.45759506225585
1842784.2166522979;5176151.25;181.8
1842796.8499999999;5176153.69995079;179.0
1842796.8499999999;5176165.51106491;181.8
1842779.6288631437;5176166.949999999;184.6
1842796.8499999999;5176166.949999999;182.10566253662108
1842793.4964355468;5176182.649999999;181.8
1842796.8499999999;5176182.649999999;180.55732803344728
1842796.8499999999;5176170.14135332;181.8
1842786.2886081694;5176182.649999999;184.6
1842779.556599426;5176182.649999999;187.4
1842794.1887153625;5176198.35;179.0
1842796.8499999999;5176198.35;177.48250198364258
1842796.8499999999;5176190.780468368;179.0
1842789.6689662933;5176198.35;181.8
1842785.4966110229;5176198.35;184.6
1842781.5770137785;5176198.35;187.4
1842793.174911499;5176214.05;176.2
1842796.8499999999;5176214.05;173.76651840209962
1842796.8499999999;5176203.820630454;176.2
1842789.4499973296;5176214.05;179.0
1842786.1062660217;5176214.05;181.8
1842783.0393146514;5176214.05;184.6
1842780.1688282012;5176214.05;187.4
1842794.6552288055;5176229.75;173.4
1842796.8499999999;5176229.75;172.06524047851562
1842796.8499999999;5176217.192886733;173.4
1842790.6591442106;5176229.75;176.2
1842787.1419799803;5176229.75;179.0
1842783.9535991668;5176229.75;181.8
1842780.9997619628;5176229.75;184.6
1842796.8499999999;5176241.385334778;173.4
